Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2922617,-,-,-,24.85,67.02,0,13,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,16.1,0,0,0,0,7,0,0,0,0,0.223,54.730000000000004,120.08,0.17,1020,1.3,5,2.3000000000000003
2019,1,1,0,15,16.1,0,0,0,0,7,0,0,0,0,0.222,54.730000000000004,116.78,0.17,1020,1.3,5,2.3000000000000003
2019,1,1,0,30,16.1,0,0,0,0,7,0,0,0,0,0.222,54.730000000000004,113.49000000000001,0.17,1020,1.4000000000000001,6,2.2
2019,1,1,0,45,16.1,0,0,0,0,7.5,0,0,0,0,0.222,56.83,110.22,0.17,1020,1.4000000000000001,7,2.2
2019,1,1,1,0,16.1,0,0,0,0,7.5,0,0,0,0,0.222,56.83,106.98,0.17,1020,1.4000000000000001,8,2.2
2019,1,1,1,15,16.2,0,0,0,0,7.5,0,0,0,0,0.222,56.47,103.76,0.17,1020,1.5,9,2.2
2019,1,1,1,30,16.2,0,0,0,0,7.5,0,0,0,0,0.222,56.53,100.56,0.17,1021,1.5,9,2.1
2019,1,1,1,45,16.3,0,0,0,0,7.800000000000001,0,0,0,0,0.222,57.25,97.39,0.17,1021,1.5,10,2.1
2019,1,1,2,0,16.400000000000002,0,0,0,0,7.800000000000001,0,0,0,0,0.222,56.89,94.25,0.17,1021,1.5,10,2.1
2019,1,1,2,15,16.8,0,0,0,0,7.800000000000001,0,0,0,0,0.222,55.47,91.15,0.17,1021,1.5,9,2
2019,1,1,2,30,17.3,8,19,9,0,7.800000000000001,8,19,0,9,0.222,53.75,87.8,0.17,1021,1.6,7,1.9000000000000001
2019,1,1,2,45,17.8,27,69,33,0,8,27,69,0,33,0.222,52.67,84.9,0.17,1022,1.6,6,1.8
2019,1,1,3,0,18.3,51,133,69,0,8,51,133,0,69,0.222,51.050000000000004,81.98,0.17,1022,1.6,5,1.8
2019,1,1,3,15,18.7,74,197,111,0,8,74,197,0,111,0.222,49.79,79.09,0.17,1022,1.6,90,1.7000000000000002
2019,1,1,3,30,19.200000000000003,95,257,156,0,8,95,257,0,156,0.222,48.26,76.25,0.17,1022,1.6,176,1.6
2019,1,1,3,45,19.6,114,312,203,0,8,114,312,0,203,0.222,46.910000000000004,73.46000000000001,0.17,1022,1.6,262,1.6
2019,1,1,4,0,20.1,130,360,249,1,8,130,360,0,249,0.222,45.480000000000004,70.76,0.17,1022,1.6,348,1.5
2019,1,1,4,15,20.6,145,402,295,0,8,145,402,0,295,0.222,44.11,68.13,0.17,1022,1.6,335,1.5
2019,1,1,4,30,21.200000000000003,158,439,339,0,8,158,439,0,339,0.222,42.51,65.6,0.17,1022,1.6,323,1.4000000000000001
2019,1,1,4,45,21.8,168,477,383,0,7.6000000000000005,168,477,0,383,0.222,40.12,63.17,0.17,1022,1.6,310,1.4000000000000001
2019,1,1,5,0,22.400000000000002,177,505,423,0,7.6000000000000005,177,505,0,423,0.222,38.69,60.86,0.17,1022,1.6,298,1.3
2019,1,1,5,15,22.700000000000003,188,530,463,0,7.6000000000000005,188,530,0,463,0.222,37.99,58.69,0.17,1022,1.6,292,1.4000000000000001
2019,1,1,5,30,23.1,195,551,498,0,7.6000000000000005,195,551,0,498,0.222,37.050000000000004,56.660000000000004,0.17,1021,1.6,287,1.6
2019,1,1,5,45,23.5,180,628,543,0,8.1,180,628,0,543,0.223,37.37,54.81,0.17,1021,1.6,281,1.7000000000000002
